Start_date_time;Counts
1964-04-01 00:00:00;  3.869
1964-05-01 00:00:00;  4.042
1964-06-01 00:00:00;  4.093
1964-07-01 00:00:00;  4.639
1964-08-01 00:00:00;  4.691
1964-09-01 00:00:00;  5.127
1964-10-01 00:00:00;  4.850
1964-11-01 00:00:00;  4.750
1964-12-01 00:00:00;  5.468
1965-01-01 00:00:00;  5.363
1965-02-01 00:00:00;  4.730
1965-03-01 00:00:00;  5.791
1965-04-01 00:00:00;  6.773
1965-05-01 00:00:00;  7.206
1965-06-01 00:00:00;  5.472
1965-07-01 00:00:00;  4.829
1965-08-01 00:00:00;  4.524
1965-09-01 00:00:00;  4.798
1965-10-01 00:00:00;  5.407
1965-11-01 00:00:00;  6.222
1965-12-01 00:00:00;  5.399
1966-01-01 00:00:00;  4.032
1966-02-01 00:00:00;  3.269
1966-03-01 00:00:00;  3.822
1966-04-01 00:00:00;  3.601
1966-05-01 00:00:00;  4.217
1966-06-01 00:00:00;  2.775
1966-07-01 00:00:00;  2.098
1966-08-01 00:00:00;  1.662
1966-09-01 00:00:00; -2.170
1966-10-01 00:00:00; -0.203
1966-11-01 00:00:00;  0.737
1966-12-01 00:00:00; -0.311
1967-01-01 00:00:00; -2.475
1967-02-01 00:00:00; -3.451
1967-03-01 00:00:00; -1.620
1967-04-01 00:00:00; -0.369
1967-05-01 00:00:00; -2.165
1967-06-01 00:00:00; -2.886
1967-07-01 00:00:00; -2.057
1967-08-01 00:00:00; -3.121
1967-09-01 00:00:00; -2.220
1967-10-01 00:00:00; -1.703
1967-11-01 00:00:00; -2.663
1967-12-01 00:00:00; -2.769
1968-01-01 00:00:00; -3.588
1968-02-01 00:00:00; -4.788
1968-03-01 00:00:00; -4.239
1968-04-01 00:00:00; -2.030
1968-05-01 00:00:00; -3.080
1968-06-01 00:00:00; -4.360
1968-07-01 00:00:00; -4.046
1968-08-01 00:00:00; -3.756
1968-09-01 00:00:00; -4.548
1968-10-01 00:00:00; -6.048
1968-11-01 00:00:00; -8.933
1968-12-01 00:00:00; -8.416
1969-01-01 00:00:00; -6.533
1969-02-01 00:00:00; -7.197
1969-03-01 00:00:00; -6.981
1969-04-01 00:00:00; -5.604
1969-05-01 00:00:00; -7.902
1969-06-01 00:00:00; -8.847
1969-07-01 00:00:00; -7.857
1969-08-01 00:00:00; -6.308
1969-09-01 00:00:00; -5.535
1969-10-01 00:00:00; -5.093
1969-11-01 00:00:00; -5.252
1969-12-01 00:00:00; -5.029
1970-01-01 00:00:00; -6.198
1970-02-01 00:00:00; -6.231
1970-03-01 00:00:00; -6.153
1970-04-01 00:00:00; -6.016
1970-05-01 00:00:00; -5.400
1970-06-01 00:00:00; -7.707
1970-07-01 00:00:00; -7.855
1970-08-01 00:00:00; -6.369
1970-09-01 00:00:00; -4.937
1970-10-01 00:00:00; -4.284
1970-11-01 00:00:00; -6.158
1970-12-01 00:00:00; -3.812
1971-01-01 00:00:00; -4.289
1971-02-01 00:00:00; -2.770
1971-03-01 00:00:00; -3.541
1971-04-01 00:00:00; -1.381
1971-05-01 00:00:00; -0.689
1971-06-01 00:00:00;  1.294
1971-07-01 00:00:00;  1.474
1971-08-01 00:00:00;  2.352
1971-09-01 00:00:00;  2.403
1971-10-01 00:00:00;  3.436
1971-11-01 00:00:00;  2.811
1971-12-01 00:00:00;  1.948
1972-01-01 00:00:00;  0.853
1972-02-01 00:00:00; -0.717
1972-03-01 00:00:00;  3.504
1972-04-01 00:00:00;  4.382
1972-05-01 00:00:00;  3.818
